78565,Teramnus uncinatus,herb,multi stem,climber/scrambler/scadent,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),24,30,18,36,"heavy, medium, light, wide","heavy, medium, light, wide",1000,3000,750,3500,moderate,low,-,-,20,22,,,"
					---
				","
					---
				",-,1000,,,5.5,6.5,5,7,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,-1,-1,"grazing/browsing, trampling",,,,,,120,180,grazing,phase planting,grasses,low,low,
83541,Raphanus sativus var. oleiferus,herb,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),12,25,5,30,"medium, light","medium, light",800,1000,500,1500,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,6.5,5,7.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,70,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
83552,Pausinystalia yohimbe,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,18,35,"heavy, medium","heavy, medium",2000,4000,1500,5000,high,moderate,-,-,8,8,,,"
					---
				","
					---
				",-,500,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),well (dry spells),cloudy skies,very bright,cloudy skies,very bright,tropical wet (Ar),,no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,fuels
126290,Acacia angustissima,"shrub, tree","single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,30,20,35,"heavy, medium, light, wide","heavy, medium, light, wide",1000,2500,800,3000,moderate,low,10,-,30,30,,,"
					---
				","
					---
				",-,2800,,,5,6.5,4.5,7.5,well (dry spells),poorly (saturated >50% of year),cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,no input,"fire, grazing/browsing",,,,,,0,0,grazing,phase planting,grasses,low,low,
127113,Didymopanax morototoni,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),-,-,-,-,heavy,"heavy, medium, light, wide, organic",-,-,-,-,high,moderate,-,-,20,25,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,material
127115,Centropodia glauca,grass,"multi stem, C4 photosynthesis",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,10,45,light,light,150,200,100,250,low,low,20,18,30,32,,,"
					---
				","
					---
				",-,1100,low (<4 dS/m),low (<4 dS/m),6.5,7,6,7.5,excessive (dry/moderately dry),excessive (dry/moderately dry),clear skies,very bright,clear skies,very bright,"desert or arid (Bw), steppe or semiarid (Bs)",,-10,-1,"fire, drought",,,,,,0,0,,Uses,Main use,Detailed use,Used part,animal food (feed)
127526,Couma utilis,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,30,15,35,light,light,2000,4000,1500,5000,low,low,-,-,10,10,,,"
					---
				","
					---
				",-,500,low (<4 dS/m),low (<4 dS/m),4.5,6,4,6.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",,-1,-1,flooding,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
148253,Hyphaene compressa,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),20,30,15,35,light,light,300,800,200,900,low,low,-,-,23,25,,,"
					---
				","
					---
				",-,1400,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",,no input,no input,drought,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
148275,Echinacea purpurea,herb,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,24,10,36,"medium, organic","heavy, medium, light, wide, organic",400,800,300,1000,high,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6.5,7.5,5.5,8,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,subtropical dry summer (Cs),neutral day (12-14 hours),-30,0,,,,,,"home garden, large scale/commercial",0,0,,Uses,Main use,Detailed use,Used part,medicinal
148305,Tetrachne dregei,grass,"multi stem, C4 photosynthesis",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),14,20,8,24,light,light,350,650,300,700,moderate,moderate,26,25,34,35,,,"
					---
				","
					---
				",1200,2500,,,7,7.5,6.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,"grazing/browsing, trampling",,,,,0,0,grazing,phase planting,"Themeda triandra, Festuca costata, Festuca scabra, Festuca caprina, Pentaschistis sp., Merxmuellera disticha, Elionurus muticus, Heteropogon contortus, Eragrostis chloromelas, Eragrostis capensis, Eragrostis curvula",low,low,
148306,Trachypogon spicatus,grass,"single stem, C4 photosynthesis",erect,Life span,Plant attributes,medium (50-150 cm),very shallow (<20 cm),20,26,16,39,light,"light, organic",600,1300,450,1500,moderate,low,15,10,35,40,,,"
					---
				","
					---
				",500,2700,,,5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",,-12,-1,fire,,can become a weed,,,,0,0,,Uses,Main use,Detailed use,Used part,animal food (feed)
148964,Pachyrhizus ahipa,herb,,,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),12,22,10,30,light,"medium, light",800,1100,750,1250,high,moderate,-,-,30,60,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,150,180,,Uses,Main use,Detailed use,Used part,food & beverage
148966,Pachyrhizus tuberosus,"herb, vine",,climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),25,30,16,34,light,"medium, light",1500,1900,640,4000,high,moderate,-,-,20,20,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5,5.5,4.3,7.3,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,food & beverage
148967,Mirabilis expansa,herb,,erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),12,20,5,25,"medium, organic","medium, light",600,800,500,1000,high,moderate,-,-,10,15,,,"
					---
				","
					---
				",2300,3500,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,home garden,210,270,arable irrigated,inter-cropping,"maize, curcurbits",low,low,arable irrigated
148974,Uvaria scheffleri,"vine, shrub",multi stem,climber/scrambler/scadent,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),20,28,17,30,"medium, light","medium, light, wide, organic",700,1500,500,2000,moderate,moderate,-,-,8,10,,,"
					---
				","
					---
				",-,600,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),well (dry spells),cloudy skies,very bright,light shade,very bright,tropical wet & dry (Aw),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
149006,Acokanthera schimperi,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),17,23,15,28,"medium, light","heavy, medium, light, wide",500,700,400,1000,moderate,low,-,-,27,30,,,"
					---
				","
					---
				",1200,2400,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,no input,no input,,,poisonous to man or animals,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
196860,Abies amabilis,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),12,18,6,22,"medium, organic","heavy, medium, organic",1500,6000,1000,6650,high,moderate,42,40,58,60,low (6-15% of CEC),medium (16-25% of CEC,"
					---
				","
					---
				",-,2100,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,light shade,"temperate oceanic (Do), boreal (E)",,-35,-5,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,material
197462,Aeschynomene evenia,"herb, sub-shrub",multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),20,28,17,31,"medium, light","medium, light",600,1600,500,1800,high,low,5,-,30,38,,,"
					---
				","
					---
				",-,500,,,5,7,4,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours)",no input,no input,"flooding, grazing/browsing",,,,,large scale/commercial,0,0,grazing,phase planting,"Digitaria eriantha, Paspalum notatum, Aeschynomene americana , Arachis pintoi, Vigna luteola , Vigna parkeri",low,low,
197464,Aeschynomene histrix,"herb, sub-shrub",multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),15,28,12,35,"medium, light","heavy, medium, light, wide",800,1500,350,2760,moderate,low,-,-,31,34,low (6-15% of CEC),medium (16-25% of CEC,"
					---
				","
					---
				",-,1400,,,5,6.5,4.5,7,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,steppe or semiarid (Bs),short day (<12 hours),no input,no input,,,,,,,45,305,grazing,phase planting,grasses,low,low,
197471,Aeschynomene villosa,"herb, sub-shrub",multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,27,10,32,"heavy, medium","heavy, medium",900,1500,460,2400,moderate,low,-,-,25,32,,,"
					---
				","
					---
				",-,2250,,,6,7,4.5,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,no input,"flooding, grazing/browsing",,,,,large scale/commercial,0,0,grazing,phase planting,grasses,low,low,
197703,Aiphanes aculeata,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,27,18,32,"medium, organic","medium, organic",1500,3000,1000,5000,moderate,moderate,-,-,12,24,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),well (dry spells),light shade,clear skies,light shade,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",,-1,-1,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
197937,Alphitonia excelsa,"shrub, tree","single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,36,8,43,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",560,1250,450,1500,moderate,moderate,15,10,35,38,,,"
					---
				","
					---
				",-,750,low (<4 dS/m),low (<4 dS/m),5.5,7,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,drought,,,,,,160,300,,Uses,Main use,Detailed use,Used part,material
198033,Amelanchier pallida,shrub,"deciduous, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),14,25,10,30,light,"medium, light",800,1200,650,1800,moderate,low,32,30,48,50,,,"
					---
				","
					---
				",-,3300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",cloudy skies,clear skies,light shade,very bright,"subtropical dry summer (Cs), temperate oceanic (Do)",,-35,-1,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
198891,Aquilegia canadensis,herb,"deciduous, multi stem",prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),14,21,10,24,"medium, organic","heavy, medium, light, wide, organic",750,1200,500,1500,high,moderate,30,27,59,62,,,"
					---
				","
					---
				",-,1600,,,5.5,8,5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",light shade,clear skies,light shade,very bright,"subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-45,0,drought,,poisonous to man or animals,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
199708,Asclepias lanceolata,herb,"evergreen, multi stem",erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),12,30,8,35,"medium, light, organic","heavy, medium, light, wide, organic",600,1400,500,1500,moderate,low,22,20,40,42,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"subtropical humid (Cf), temperate continental (Dc)",,-25,0,,,poisonous to man or animals,,,,0,0,,Uses,Main use,Detailed use,Used part,material
199890,Aster cordifolius var. cordifolius,herb,"deciduous, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),12,24,10,32,medium,"medium, light",600,1200,500,1500,high,moderate,32,30,50,52,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.7,7.5,5.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",cloudy skies,very bright,light shade,very bright,"subtropical humid (Cf), temperate continental (Dc), boreal (E)",,-35,0,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
200000,Astragalus adsurgens,herb,multi stem,"erect, prostrate/procumbent/semi-erect",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,35,12,40,"medium, light","medium, light",400,500,300,600,moderate,low,35,30,50,65,,,"
					---
				","
					---
				",-,3000,,,7,8.5,6.5,9,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-20,-1,,,,,,,0,0,grazing,phase planting,grasses,low,low,
202719,Canavalia brasiliensis,herb,"deciduous, multi stem","prostrate/procumbent/semi-erect, climber/scrambler/scadent",Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),26,30,18,34,"heavy, medium, light, wide","heavy, medium, light, wide",900,1500,500,2000,moderate,low,8,5,24,27,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),medium (4-10 dS/m),5,7,4.3,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",,no input,no input,drought,,,,,,0,0,permanent rainfed,fallow,,low,low,
205644,Citrus aurantium ssp. bergamia,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),20,28,12,37,medium,"heavy, medium, light",1200,1500,350,3000,high,moderate,-,-,40,40,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5,6.5,6,8,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,,140,365,,Uses,Main use,Detailed use,Used part,material
209331,Desmanthus glandulosus,herb,"single stem, multi stem","erect, prostrate/procumbent/semi-erect",Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),12,25,8,36,"medium, light","heavy, medium, light, wide",300,800,250,900,moderate,low,28,25,32,35,,,"
					---
				","
					---
				",100,2200,,,6.5,8,5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"steppe or semiarid (Bs), subtropical humid (Cf)",,no input,no input,"drought, grazing/browsing",,can become a weed,,,large scale/commercial,0,0,grazing,phase planting,"Cenchrus ciliaris, Panicum coloratum var. makarikariense, Dichanthium sericeum",low,low,
209333,Desmanthus leptophyllus,shrub,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),22,28,18,35,"medium, light","heavy, medium, light, wide",800,1800,550,2000,moderate,moderate,-,-,20,25,low (6-15% of CEC),medium (16-25% of CEC,"
					---
				","
					---
				",-,1500,low (<4 dS/m),high (>10 dS/m)),6.5,8,6,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,no input,no input,grazing/browsing,,can become a weed,,,large scale/commercial,0,0,grazing,phase planting,"Cenchrus ciliaris, Panicum coloratum var. makarikariense), Dichanthium sericeum, Medicago sativa",low,low,
